,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1423,14305256,"Private Room 2x Queen Beds, Private bathroom",87411537,Keith,Central Region,Outram,1.28358,103.84376,Private room,150,1,11,2017-09-09,0.25,7,364
1425,14325761,Beautiful Holland Village apartment,85261220,Fatima,Central Region,Bukit Timah,1.3131899999999999,103.79247,Entire home/apt,130,2,19,2018-07-29,0.43,1,0
1426,14332483,Single Bed in 6 Bed Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31607,103.86023,Shared room,21,1,33,2019-08-17,0.73,8,154
1427,14334230,^^.SGEntire 3 BedRM+2BathRM Close to City&Stadium,52897090,Elle,Central Region,Geylang,1.31292,103.87968000000001,Entire home/apt,198,1,192,2020-01-28,4.25,7,55
1428,14341511,Brand New Apartment in City Fringe of Singapore,7609000,Jay,North-East Region,Hougang,1.3562100000000001,103.8873,Entire home/apt,500,1,9,2017-04-07,0.21,1,358
1430,14376184,"1 double bedroom in large, bright shared flat",16023907,Katie,Central Region,Queenstown,1.28993,103.80461,Private room,46,10,17,2019-10-19,0.38,1,299
1431,14376831,Lovely New 2Br @ 2 MRT Novena Newton Orchard BEST,22103887,John,Central Region,Novena,1.3159,103.84241,Entire home/apt,251,4,50,2020-01-30,1.2,3,184
1432,14377235,Stockholm Suite in Award Winning Shophouse,29032695,Fang Wei,Central Region,Geylang,1.3131,103.88513,Private room,125,30,47,2018-07-01,1.04,28,87
1433,14378115,Amsterdam Suite in Award Winning Shophouse,29032695,Fang Wei,Central Region,Geylang,1.31141,103.88351999999999,Entire home/apt,135,30,47,2019-10-28,1.06,28,87
1434,14380449,Splendid apartment in a fabulous location,88281045,Ajeesh,Central Region,Bukit Timah,1.31112,103.79757,Entire home/apt,130,30,8,2019-02-05,0.18,1,0
1435,14381353,Capsule Pod Single Bed in Mix Share Room,87411537,Keith,Central Region,Outram,1.2835299999999998,103.8458,Hotel room,38,1,58,2020-02-08,1.28,7,365
1436,14397294,Oslo Suite in NYTimes-Featured Heritage Shophouse,29032695,Fang Wei,Central Region,Geylang,1.31253,103.8849,Entire home/apt,110,30,78,2020-02-22,1.78,28,87
1437,14404610,"阿博民宿2号 NOVENA-City LOFT,Long Term Stay Only",33531356,Ming,Central Region,Kallang,1.31408,103.84875,Entire home/apt,85,183,7,2017-03-06,0.16,1,90
1438,14407337,Chinatown your8 doorstep: Private RoomWA,2413412,Kaurus,Central Region,Outram,1.28305,103.84363,Private room,40,90,1,2017-09-10,0.03,132,364
1439,14417793,✪1BR CITY VIEW BED ROOM  (T),8492007,Logan,Central Region,Novena,1.32556,103.85404,Entire home/apt,150,7,12,2019-04-30,0.28,136,364
1440,14432097,Capsule Pod Single Bed Female Share Room,87411537,Keith,Central Region,Outram,1.28385,103.84525,Hotel room,38,1,9,2020-01-18,0.2,7,365
1442,14446487,Private Room near MRT,25996335,Lee,Central Region,Kallang,1.31427,103.85273000000001,Private room,110,1,40,2020-03-06,1.26,9,338
1444,14459566,"Strategic Location, 3 Mins to MRT",25996335,Lee,Central Region,Kallang,1.31339,103.85386,Entire home/apt,480,1,9,2020-02-15,0.26,9,63
1445,14489603,Single Capsule  Pod in Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31446,103.8585,Shared room,20,1,60,2019-05-06,1.34,8,183
1446,14496852,Capsule Pod Two Single Bed in Mix Share Room,87411537,Keith,Central Region,Outram,1.28504,103.84371,Shared room,31,1,37,2019-09-19,0.82,7,365
1447,14497186,Capsule Pod Single Bed in 4 Female Share Room,87411537,Keith,Central Region,Outram,1.2837399999999999,103.84409000000001,Entire home/apt,41,1,10,2020-01-03,0.22,7,365
1448,14509613,Beach Resort style living海边度假风格的套房,89646375,Wendy,East Region,Pasir Ris,1.3774899999999999,103.96185,Entire home/apt,98,365,46,2018-11-18,1.04,1,0
1449,14515500,Condo Room near the Beach and Airport!,33944993,Melissa,East Region,Bedok,1.31118,103.92421999999999,Private room,50,90,81,2020-03-27,1.81,2,180
1450,14518361,Helsinki Loft in Award-winning Heritage Shophouse,29032695,Fang Wei,Central Region,Geylang,1.31174,103.88368,Entire home/apt,159,30,67,2018-05-25,1.5,28,87
1451,14524075,"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",89770625,Sangi,West Region,Clementi,1.30548,103.76767,Private room,56,2,26,2018-08-15,0.58,2,360
1452,14530157,65m2 cozy condo with pool near Paya Lebar MRT,3162951,Nicolas,Central Region,Geylang,1.3130899999999999,103.89126999999999,Entire home/apt,100,5,9,2020-01-02,0.2,1,0
1453,14532126,Geylang Aljunied MRT Hostel. ( Cozy Pte Room ),81107861,Jarovh,Central Region,Geylang,1.31497,103.8829,Private room,64,2,28,2019-10-18,0.63,2,112
1455,14548711,✪1BR Nice view Near Novena Sky (LT),8492007,Logan,Central Region,Novena,1.32692,103.84801999999999,Entire home/apt,140,10,36,2019-05-24,0.82,136,364
1456,14557631,Studio unit in River Valley,23722617,Alex,Central Region,River Valley,1.29461,103.83991,Entire home/apt,90,45,88,2020-03-08,1.96,27,89
1458,14577360,kEnsuiteM1 Brickwall8 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253000000001,Private room,50,90,2,2018-07-23,0.08,132,363
1459,14581356,"Amazing luxury condo, close to Orchard and City",673886,George,Central Region,Novena,1.31427,103.83881,Entire home/apt,211,2,10,2017-04-02,0.23,2,0
1460,14582945,Room C,47682311,Joyce,West Region,Bukit Batok,1.34901,103.74759,Private room,88,1,1,2016-12-25,0.02,3,365
1461,14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.3101,103.86291,Private room,50,18,3,2017-01-26,0.07,132,360
1462,14599317,Capsule Pod Two Single Bed Female Share Room,87411537,Keith,Central Region,Outram,1.2837,103.84561,Shared room,84,1,7,2020-02-01,0.16,7,365
1464,14620083,Capella The Club Residences Singapore - 3 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.24918,103.82509,Entire home/apt,2943,1,3,2019-02-13,0.13,4,85
1465,14637459,"ห้องสะอาด Suitable for single staying. ｼﾝｸﾞﾙ滞在,单住",70413876,Yuen,North Region,Yishun,1.43543,103.83894000000001,Private room,50,4,5,2018-04-29,0.11,1,115
1466,14644633,PRIME CITY CENTER - KING BED + TOLIET (Max 2pax),38730069,Roy,Central Region,Kallang,1.31656,103.86098,Private room,78,3,1,2016-08-26,0.02,2,364
1468,14675722,Cosy semi-d house in Bukit Timah,91224988,Bohjong,Central Region,Bukit Timah,1.34514,103.77074,Private room,66,2,18,2020-01-18,0.44,1,363
1469,14676512,highrise heritage queenbed RmB,8948251,Joey,Central Region,Outram,1.28449,103.84315,Private room,43,90,1,2019-09-30,0.14,101,329
1470,14680376,Open concept studio (2 min walk to Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28332,103.8443,Entire home/apt,117,90,9,2019-11-22,0.31,25,79
1471,14682068,Cosy Open Concept Studio in City Opp Chinatown MRT,14521708,Shirley,Central Region,Outram,1.28356,103.84368,Entire home/apt,120,90,22,2019-05-12,0.49,25,79
1472,14701395,Lux One Bedder @Novena,45661681,Betty,Central Region,Novena,1.32149,103.84119,Entire home/apt,148,7,2,2019-08-17,0.06,9,365
1473,14717542,Luxurious Stay @ Heritage Hotel,91596173,The Scarlet,Central Region,Outram,1.28155,103.84521,Private room,184,1,2,2017-08-04,0.06,1,173
1474,14719882,"COMMON ROOM  AVAILABLE @ CLEMENTI,",89770625,Sangi,West Region,Clementi,1.3055700000000001,103.76876,Private room,68,2,7,2018-03-14,0.17,2,360
1475,14734016,Spacious private apartment near Robertson Quay,2626956,Alex,Central Region,River Valley,1.29254,103.83773000000001,Entire home/apt,105,7,7,2018-12-31,0.16,1,0
1476,14774581,Orchard's Nest : Top location,24963905,Sandeep,Central Region,Rochor,1.30213,103.8483,Private room,50,13,6,2019-03-31,0.14,6,173
1477,14775190,✪✪2 Bed Room @ whampo market (BL3),8492007,Logan,Central Region,Novena,1.32251,103.85369,Entire home/apt,218,30,1,2017-08-11,0.03,136,365
1478,14775222,❀❀❀3BR@Opp Zhong Shan mall,8492007,Logan,Central Region,Novena,1.32396,103.84858,Entire home/apt,300,7,3,2018-06-15,0.07,136,0
1479,14790116,"Queen Bed wz Private Bathroom, Ladies or Couples",92366140,Gigi S G,Central Region,Novena,1.3241100000000001,103.85093,Private room,56,3,30,2017-09-20,0.68,1,7
1480,14809750,Town - Room 2D,15503071,Dan,Central Region,Kallang,1.31439,103.85424,Private room,58,30,11,2017-10-28,0.25,12,365
1481,14827800,Amazing Resort next to MRT (3),28809566,Property,North Region,Sembawang,1.43975,103.82425,Private room,57,6,1,2017-02-05,0.03,12,364
1482,14840872,"6mins mrt, 10mins to city condo rm w private bath",47928660,Anna / Chee Kiang,Central Region,Geylang,1.3127799999999998,103.88383,Private room,46,2,19,2020-04-17,0.43,6,11
1483,14843589,COSY BEDROOM BUNKBED SETUP- MRT 1pax- 2pax(add$29),38730069,Roy,Central Region,Kallang,1.31596,103.86024,Private room,48,3,4,2018-08-27,0.09,2,365
1485,14846870,"1960s Loftbed Rm*A2, lavender bugis",8948251,Joey,Central Region,Kallang,1.3082200000000002,103.86322,Private room,46,18,1,2016-09-01,0.02,101,365
1486,14891826,"Friendly, Green & Fast - City MRT/local food/walks",2129526,John & Mei,Central Region,Bukit Timah,1.33552,103.7848,Private room,78,1,70,2018-05-29,1.59,1,0
1487,14901562,"1960s Loftbed Rm*A1, lavender bugis",8948251,Joey,Central Region,Kallang,1.30948,103.86211,Private room,46,18,1,2017-02-25,0.03,101,365
1488,14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,Kaurus,Central Region,Kallang,1.3081200000000002,103.86348000000001,Private room,37,18,1,2017-03-11,0.03,132,360
1492,14953906,Chinatown your9 doorstep: Private RoomA,2413412,Kaurus,Central Region,Outram,1.2842799999999999,103.8418,Private room,46,90,2,2016-12-09,0.05,132,329
1494,14972527,Private Single Bed Room with shared toilet,66896194,Wani,East Region,Bedok,1.33702,103.92437,Private room,50,3,1,2016-09-23,0.02,1,0
1495,14973948,"Buona Vista/One North★★★★★Master, enSuite Bath",11897350,Pat/Linda,Central Region,Queenstown,1.3059399999999999,103.78433000000001,Private room,80,63,2,2018-08-11,0.05,3,350
1496,14984234,Resort Styled Condominium,94434203,Syed,North Region,Woodlands,1.43319,103.80055,Private room,50,90,18,2018-05-17,0.41,1,0
1497,14987419,modern new condo: private room and bathroom,94466856,Alessandro,Central Region,Kallang,1.32626,103.86176999999999,Private room,50,3,11,2017-12-05,0.25,1,56
1499,15034944,Cosy 2BR for Family Near MRT Purpleline,31464513,Darcy,Central Region,Kallang,1.32176,103.8632,Entire home/apt,255,12,2,2018-07-11,0.08,95,358
1500,15045224,❀❀❀3BR Heart of Singapore at bugis Sunshine! (sp),8492007,Logan,Central Region,Rochor,1.30067,103.84966999999999,Hotel room,357,7,5,2019-08-08,0.14,136,285
1501,15077998,Loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28342,103.84594,Entire home/apt,125,90,9,2019-04-30,0.23,25,77
1502,15086977,Penthouse living in trendy Geylang,2689542,Anna,Central Region,Geylang,1.31487,103.88298,Private room,137,2,1,2017-11-01,0.03,1,178
1503,15091338,✪✪✪3BR river condo @ Boon Keng Mrt (ers),8492007,Logan,Central Region,Kallang,1.32007,103.86336999999999,Entire home/apt,288,10,11,2020-01-01,0.26,136,364
1504,15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31122,103.85924,Entire home/apt,199,1,2,2018-03-18,0.07,16,364
1505,15126351,♥♥Luxury Suite 2BR Farrer park MRT (FPS2),31464513,Darcy,Central Region,Kallang,1.31374,103.85345,Hotel room,225,5,10,2019-12-15,0.24,95,0
1506,15133689,TWIN SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,26,5,7,2018-06-16,0.21,9,365
1507,15135575,One bedroom apartment in Robertson Quay,24351539,Lucia,Central Region,Singapore River,1.29009,103.84011,Entire home/apt,110,60,3,2017-07-31,0.07,1,362
1508,15152061,Contemporary Bedroom @Somerset/GWC w private bath,1183530,Becky,Central Region,River Valley,1.29572,103.83471999999999,Private room,101,1,1,2017-06-25,0.03,1,0
1509,15154001,2BR Apt Tanjong Pagar Downtown/CBD #02,53360239,Win,Central Region,Downtown Core,1.2755,103.84553000000001,Entire home/apt,275,3,120,2020-02-01,2.75,2,0
1510,15156744,Master Bedroom High Floor,65526303,Js,Central Region,Queenstown,1.30405,103.78295,Private room,66,180,7,2017-07-22,0.17,3,0
1512,15197371,Whole Condo Unit for 5pax ( Infront Aljunied MRT),73113530,Lei Vee,Central Region,Geylang,1.3132700000000002,103.8818,Entire home/apt,140,4,44,2020-04-01,1.05,1,335
1515,15234993,Pine Grove Common Room easily accessible,51833262,Jessica,Central Region,Bukit Timah,1.31874,103.77499,Private room,46,2,1,2017-09-25,0.03,1,0
1516,15243393,Private Room 3Mins To MRT,25996335,Lee,Central Region,Kallang,1.3145200000000001,103.8538,Private room,110,1,19,2020-02-07,1.4,9,341
1517,15274648,Shophouse Chic with Terrace,1584407,Richard,Central Region,Marine Parade,1.30588,103.90371999999999,Entire home/apt,195,2,11,2020-01-29,0.3,5,306
1519,15314758,Lovely 3BR apartment in Hougang,70413136,Yolanda,North-East Region,Hougang,1.36914,103.89993,Entire home/apt,179,3,13,2017-04-07,0.32,1,0
1520,15316856,Ensuite room near Airport/Expo/Biz Pk-LADIES only,1386714,Cindy,East Region,Pasir Ris,1.36493,103.97158,Private room,68,1,49,2020-01-17,1.13,1,0
1521,15346634,Clean Cosy Convenient (Airport/Expo/SUTD/Biz Park),91428330,Kathleen,East Region,Tampines,1.3532899999999999,103.95374,Private room,41,1,102,2020-02-28,2.41,1,54
1522,15347449,Town - Room 2E,15503071,Dan,Central Region,Kallang,1.31388,103.8551,Private room,56,90,6,2017-07-03,0.14,12,110
1523,15348725,prewar doublebed *Window Room > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30931,103.86334000000001,Private room,50,18,1,2018-12-31,0.06,79,360
1525,15362541,City Apartment Rm w/ Queen Bed @ Orchard_5,97206233,Julie,Central Region,Orchard,1.30385,103.83476999999999,Private room,77,1,44,2020-01-23,1.05,11,361
1526,15364548,New Spacious Studio Apt @ Somerset /Orchard Area,61619807,Ong,Central Region,River Valley,1.29577,103.83939000000001,Entire home/apt,140,6,51,2020-02-03,1.19,35,357
1527,15364942,Expat's choice ! En-suites room 3,24496358,Katherine,East Region,Bedok,1.31673,103.91426,Private room,68,88,1,2017-09-16,0.03,23,330
1529,15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.31552,103.88215,Private room,36,18,3,2018-02-07,0.07,79,360
1532,15390749,Lavender Queenbed *RmY Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30797,103.86145,Private room,54,18,3,2020-04-02,0.07,132,360
1533,15393345,Private Bedroom-Ensuite /WIFI Near Orchard/Central,10248444,RecR,Central Region,River Valley,1.29731,103.84016,Private room,87,1,119,2020-03-13,2.75,58,358
1534,15394158,Private Cosy Bedroom Suite/WIFi @ Orchard/ Central,10248444,RecR,Central Region,River Valley,1.2971,103.8383,Private room,88,1,9,2020-01-20,0.21,58,347
1535,15394784,NEW Cosy Studio Apt /WIFI @ Central / Orchard Area,46685310,L,Central Region,River Valley,1.29684,103.84017,Entire home/apt,140,6,21,2020-03-19,0.56,37,351
1536,15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3087600000000001,103.8627,Private room,54,18,1,2018-04-17,0.04,132,361
1537,15413048,安静优雅的阁楼有独立露台 penthouse unit with attached bathroom,98735640,迎迎,North-East Region,Hougang,1.34628,103.88339,Private room,68,2,35,2019-03-27,0.89,1,0
1538,15428071,Relaxing comfy room in a private condominium,97480037,Brian,East Region,Pasir Ris,1.36955,103.97105,Private room,38,90,4,2017-01-19,0.1,1,83
1539,15428715,Cool and convenient condo near Pasir Panjang MRT,44761306,Paul,Central Region,Queenstown,1.27725,103.78759000000001,Private room,67,32,23,2020-03-31,0.54,2,129
1540,15435418,SUPER MASTERBEDROOM超级主人房(2BED两张大床),67414114,Johnny Lee,Central Region,Kallang,1.32911,103.86447,Private room,56,1,8,2019-02-22,0.37,1,0
1541,15438962,City Apartment Rm w/ 2 Beds @ Orchard_1,97206233,Julie,Central Region,Orchard,1.30481,103.83424000000001,Private room,110,1,29,2019-11-23,0.69,11,359
1542,15439131,Double Room with queen size bed at great location,65526303,Js,Central Region,Queenstown,1.30531,103.78379,Shared room,80,2,2,2018-08-11,0.05,3,0
1543,15441196,Lavender DoubleBed rm可: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3086,103.86281,Private room,40,18,3,2018-09-20,0.07,132,361
1544,15454153,2 Bedroom Fully furnished apartment - Flora Drive,2327574,Juliana,East Region,Pasir Ris,1.35601,103.96595,Entire home/apt,189,7,12,2020-02-19,0.33,2,299
1545,15455547,Cozy 4 Star Home,20306218,Wahad,North-East Region,Sengkang,1.3909200000000002,103.89390999999999,Private room,36,1,51,2020-02-22,1.19,1,89
1546,15455706,A taste of true Singapore in a Cosy Home.,26276079,Justin,Central Region,Queenstown,1.30125,103.79619,Private room,80,180,2,2017-03-04,0.05,2,358
1548,15487894,prewar doublebed RmA* > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.3085,103.8614,Private room,40,18,2,2017-07-16,0.05,79,361
1549,15489649,City Apartment Rm w/ BathRoom @ Orchard_3,97206233,Julie,Central Region,Orchard,1.3046,103.83289,Private room,165,1,47,2020-01-25,1.12,11,364
1550,15492056,Condo Apartment with Pool/Gym -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31229,103.85871999999999,Entire home/apt,199,1,4,2018-03-28,0.14,16,365
1552,15508557,Room D,47682311,Joyce,West Region,Bukit Batok,1.34744,103.74719,Private room,88,1,5,2017-07-22,0.12,3,115
1553,15529082,Cozy Bedroom in City Central,34108933,George,Central Region,Bukit Merah,1.28239,103.8242,Private room,50,1,14,2018-11-27,0.34,2,179
1554,15532514,Private Bedroom -Suite/WIFI @ Orchard/Central Area,10248444,RecR,Central Region,River Valley,1.2962,103.83715,Private room,88,2,53,2020-03-07,1.25,58,329
1555,15532644,Cosy private Bedroom @ Orchard/Somerset Area..,10248444,RecR,Central Region,River Valley,1.29754,103.83978,Private room,90,1,69,2020-03-09,1.83,58,360
1556,15533066,Comfy Bedroom En-Suite/WiFi @ Orchard/Central area,61619807,Ong,Central Region,Orchard,1.29898,103.83789,Private room,93,6,93,2020-02-29,2.2,35,353
1557,15533093,Private En-Suite BR /WIFI @ Orchard/Central area,61619807,Ong,Central Region,River Valley,1.29731,103.83798,Private room,88,6,42,2020-04-05,1.01,35,360
1558,15536743,New Cosy Studio Apt / WIFI @ Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.29826,103.83843,Entire home/apt,140,6,87,2020-02-28,2.04,37,341
1559,15538540,Aljunied Queenbed roomA > 5min MRT > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31548,103.8821,Private room,46,18,1,2016-10-17,0.02,132,364
1561,15547717,Private Bedroom Suite/ WIFI @ Central/Orchard Area,61619807,Ong,Central Region,River Valley,1.2988899999999999,103.83995,Private room,85,1,50,2020-02-09,1.21,35,329
1562,15547918,Cosy Bedroom en-Suite/WIFI@ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2965799999999998,103.83798,Private room,88,1,36,2020-01-04,0.85,35,357
1563,15580911,NEW Spacious 2 Queen bed Studio Apt @ Orchard Area,10248444,RecR,Central Region,River Valley,1.2976,103.837,Entire home/apt,169,6,151,2020-03-10,3.57,58,262
1564,15581172,NEW Private Cosy Bedroom /WIFI @ City Central,46685310,L,Central Region,River Valley,1.2959200000000002,103.83993000000001,Private room,88,6,43,2020-03-04,1.07,37,357
1565,15581173,NEW Cosy Private En-Suite Room @Orchard Area/City,46685310,L,Central Region,River Valley,1.29554,103.83903000000001,Private room,88,6,53,2020-04-01,1.28,37,360
1566,15581193,NEW Cosy Room Suite/WIFI @ Orchard/Somerset Area,46685310,L,Central Region,Orchard,1.29843,103.83836,Private room,85,6,97,2020-02-09,2.29,37,76
1567,15589669,3 Bedroom Fully furnished apt  (Simei MRT),2327574,Juliana,East Region,Tampines,1.34534,103.95317,Entire home/apt,219,7,4,2020-01-30,0.1,2,364
1568,15619288,Central Condo Unit with Pool/Gym-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31131,103.85713,Entire home/apt,199,1,6,2018-06-02,0.16,16,365
1570,15634389,Cozy Condo Unit near 3 MRT Stations,21149720,Mike,Central Region,Kallang,1.31125,103.85958000000001,Entire home/apt,199,1,1,2017-09-13,0.03,16,365
1571,15639658,"5mins MRT, 15 mins to city, condo master w balcony",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31239,103.88401,Private room,50,2,10,2019-11-14,0.24,6,0
1572,15650807,Colonial retreat in East Coast,101001214,John,East Region,Bedok,1.30818,103.9087,Private room,80,180,2,2017-02-08,0.05,1,0
1574,15668269,"SG 新加坡Entire 2+1 BedRM+2 BathRM Close To CBD,MBS",52897090,Elle,Central Region,Geylang,1.31246,103.88004000000001,Entire home/apt,189,1,157,2020-03-16,3.79,7,159
1575,15671630,"Bright, airy 1-bed w/ great view",21863896,Julie,Central Region,Geylang,1.3087600000000001,103.88025999999999,Entire home/apt,105,3,4,2017-03-16,0.1,2,0
1576,15672118,Female only(只限女生)-Restful Room in Terrace House,8077242,Ying Cong,West Region,Choa Chu Kang,1.39176,103.75235,Private room,60,2,5,2019-01-10,0.22,1,0
1578,15687109,Spacious cozy room for couple or family,100661714,Phillip,North-East Region,Serangoon,1.37219,103.87142,Private room,50,7,6,2020-04-19,0.85,3,67
1579,15709193,2BR [E] Srvcd Apt ★ 4mins walk to Novena MRT,101145755,Joanne,Central Region,Novena,1.31775,103.8443,Entire home/apt,320,3,1,2019-02-10,0.07,52,364
1581,15712633,Private Room near Paya Lebar MRT,78386666,Jayce,Central Region,Geylang,1.31476,103.88913000000001,Private room,64,1,15,2018-10-03,0.36,6,0
1584,15722457,New home,12318610,Tay,North Region,Yishun,1.4144299999999999,103.84137,Private room,66,1,37,2019-11-10,1.0,2,289
1585,15722934,Studio apt opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28351,103.84418000000001,Entire home/apt,80,60,61,2020-03-09,1.47,27,89
1586,15723774,"1+1 Bedroom Apartment, in luxury Condo.",35717544,Justin,East Region,Bedok,1.32754,103.90673000000001,Entire home/apt,100,5,5,2016-11-24,0.12,1,54
1587,15724789,4BR [P] Srvcd Apt ★ Clementi,101145755,Joanne,West Region,Clementi,1.30849,103.75979,Entire home/apt,356,3,4,2017-08-14,0.1,52,364
1588,15725449,3BR [H] Srvcd Apt ★ Buona Vista,101145755,Joanne,Central Region,Queenstown,1.30405,103.78289000000001,Entire home/apt,251,3,3,2020-01-31,0.07,52,364
1589,15725690,1BR Condominium near MRT,6689302,Fiona,West Region,Bukit Panjang,1.3729,103.7649,Private room,40,90,2,2018-07-31,0.05,2,0
1590,15727280,Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3113,103.86166,Entire home/apt,206,1,2,2017-07-08,0.06,16,365
1592,15750877,City Apt Rm w/ Queen Bed + Window @ Orchard_12,97206233,Julie,Central Region,Orchard,1.30389,103.83494,Private room,83,1,49,2019-11-24,1.17,11,329
1593,15751182,10min Orchard! 1-2 Pax Studio Mini 5 min MRT & MBS,7080517,Ruth Mandy,Central Region,Kallang,1.31805,103.86152,Entire home/apt,85,28,5,2019-10-18,0.13,11,357
1594,15751335,City Apartment Rm w/ King Bed+Window @ Orchard_11,97206233,Julie,Central Region,Newton,1.30473,103.83445999999999,Private room,90,1,19,2019-07-26,0.45,11,362
1596,15768398,Simplicity in nice surroundings,23761463,Ziad,East Region,Bedok,1.32041,103.95513000000001,Private room,50,90,9,2018-01-01,0.23,1,89
1597,15773382,Private Apartment in Novena,102007408,Geo,Central Region,Novena,1.32459,103.84289,Private room,66,5,4,2020-02-06,0.1,1,90
1598,15774113,1BR SOHO Unit *2 Queen Beds & 1 Sofa Bed for 6pax*,101040883,Ailyn,West Region,Bukit Panjang,1.38147,103.7616,Entire home/apt,151,1,151,2020-04-06,3.83,5,172
1599,15775439,1BR in Nice Condo near MRT,6689302,Fiona,West Region,Bukit Panjang,1.37362,103.76625,Private room,38,90,1,2019-12-14,0.22,2,290
1600,15775531,common room,102027164,Amanda,North Region,Sembawang,1.4496799999999999,103.81611,Private room,26,60,1,2018-12-20,0.06,1,365
1602,15792137,South Bridge Chic & Cozy Studio Single,23336011,Heritage Apartments,Central Region,Outram,1.28378,103.84476,Entire home/apt,85,7,93,2020-04-12,2.26,41,340
1603,15792808,South Bridge Warm & Modern Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28148,103.84682,Entire home/apt,95,5,119,2020-03-25,2.93,41,336
1604,15796599,2BR [A] Srvcd Apt ★ 5mins walk to Queenstown MRT,101145755,Joanne,Central Region,Queenstown,1.2922200000000001,103.80779,Entire home/apt,256,3,1,2019-10-02,0.14,52,364
1606,15809023,新加坡中心区域+交通便利+居住舒适+视野开阔+配套齐全+的公寓,102316815,Daniel,Central Region,Toa Payoh,1.33685,103.86806999999999,Private room,100,1,2,2017-04-01,0.05,1,0
1607,15813099,Newton -few minutes from Orchard Road,1521514,Elizabeth,Central Region,Newton,1.30894,103.84006,Entire home/apt,204,3,1,2016-12-31,0.02,7,364
1608,15813306,Brand new Condominium (한국어 가능),102340317,Eiden,Central Region,Bishan,1.36505,103.8336,Entire home/apt,68,1,17,2017-11-20,0.42,3,0
1609,15821020,"Homely Shophouse 1BR Apt, mins away from 2 MRT",90613922,Jiayi,Central Region,Rochor,1.3043200000000001,103.85016,Entire home/apt,120,3,65,2020-03-18,1.92,4,350
1610,15822581,(1)SERANGOON MRT/City Center/Aircon,25422497,Audrey,North-East Region,Hougang,1.3513899999999999,103.88113,Private room,28,8,13,2020-02-15,0.31,9,361
1611,15826677,Suite@payalebar/near Serangoon NE12,95539967,Elizabeth,North-East Region,Hougang,1.3499700000000001,103.88114,Private room,28,30,1,2019-12-26,0.24,3,365
1612,15845410,Promo pricing :) 1bdr app in a Resort-Style condo,102642786,Iana,East Region,Bedok,1.3295299999999999,103.90664,Entire home/apt,100,3,4,2017-01-08,0.1,1,0
1613,15848593,Town - Room 1C,15503071,Dan,Central Region,Kallang,1.3150600000000001,103.85503,Private room,63,90,15,2018-10-03,0.38,12,360
1615,15850697,rm w own bthr,22063996,Nassiba,Central Region,Geylang,1.31778,103.89263000000001,Private room,70,1,1,2016-11-12,0.02,1,0
1616,15866510,"Haven by the bay,Seaview 2bd apt, Sentosa, Central",48110833,Michael,Central Region,Bukit Merah,1.26675,103.81219,Entire home/apt,390,3,120,2020-02-01,2.92,2,348
1617,15870203,♪♪Family Suite Novena Near Mount E Hospital (zsm),31464513,Darcy,Central Region,Novena,1.32861,103.84340999999999,Entire home/apt,219,14,4,2019-03-29,0.1,95,365
1618,15875928,3SG/Serangoon MRT/Nex/ aircon/ wifi/ furnished,25422497,Audrey,North-East Region,Hougang,1.34954,103.88051999999999,Private room,28,50,3,2020-03-06,0.09,9,365
1619,15876117,SG/ City Central/ SERANGOON MRT/ Attached balcony,25422497,Audrey,North-East Region,Hougang,1.35152,103.88077,Private room,48,60,3,2018-03-10,0.08,9,365
