,dense value,loss,duration,Y_test,Y_pred
302,200,"[0.5697777053520038, 0.4551083445549011]",22.335927486419678,6.0,6.331625938415527
303,200,"[0.5697777053520038, 0.4551083445549011]",22.341914892196655,8.0,6.7895355224609375
304,200,"[0.5697777053520038, 0.4551083445549011]",22.3468976020813,8.0,6.765928268432617
305,200,"[0.5697777053520038, 0.4551083445549011]",22.352885723114014,7.0,6.4455366134643555
306,200,"[0.5697777053520038, 0.4551083445549011]",22.358865976333618,5.0,6.472442626953125
307,200,"[0.5697777053520038, 0.4551083445549011]",22.36385226249695,6.0,6.47532320022583
308,200,"[0.5697777053520038, 0.4551083445549011]",22.36983633041382,6.0,6.6750383377075195
309,200,"[0.5697777053520038, 0.4551083445549011]",22.374822854995728,7.0,6.447181701660156
310,200,"[0.5697777053520038, 0.4551083445549011]",22.380806922912598,6.0,5.93807315826416
311,200,"[0.5697777053520038, 0.4551083445549011]",22.386790990829468,6.0,6.586030960083008
312,200,"[0.5697777053520038, 0.4551083445549011]",22.391777992248535,5.0,6.066023349761963
313,200,"[0.5697777053520038, 0.4551083445549011]",22.397762298583984,7.0,6.19264030456543
314,200,"[0.5697777053520038, 0.4551083445549011]",22.403756380081177,6.0,6.6599273681640625
315,200,"[0.5697777053520038, 0.4551083445549011]",22.409730672836304,5.0,5.727204322814941
316,200,"[0.5697777053520038, 0.4551083445549011]",22.4157133102417,7.0,6.839571475982666
317,200,"[0.5697777053520038, 0.4551083445549011]",22.42169761657715,7.0,6.315552711486816
318,200,"[0.5697777053520038, 0.4551083445549011]",22.427682638168335,6.0,6.632254600524902
319,200,"[0.5697777053520038, 0.4551083445549011]",22.433675289154053,6.0,5.754392623901367
320,200,"[0.5697777053520038, 0.4551083445549011]",22.438652276992798,6.0,5.975035190582275
321,200,"[0.5697777053520038, 0.4551083445549011]",22.44463610649109,6.0,6.748281955718994
322,200,"[0.5697777053520038, 0.4551083445549011]",22.45062017440796,6.0,6.6151123046875
323,200,"[0.5697777053520038, 0.4551083445549011]",22.455606937408447,8.0,6.736240386962891
324,200,"[0.5697777053520038, 0.4551083445549011]",22.461591005325317,6.0,6.551177978515625
325,200,"[0.5697777053520038, 0.4551083445549011]",22.466578245162964,6.0,5.907410621643066
326,200,"[0.5697777053520038, 0.4551083445549011]",22.472562074661255,5.0,5.757393836975098
327,200,"[0.5697777053520038, 0.4551083445549011]",22.47754740715027,6.0,6.328481674194336
328,200,"[0.5697777053520038, 0.4551083445549011]",22.483532190322876,6.0,6.0750226974487305
329,200,"[0.5697777053520038, 0.4551083445549011]",22.489516258239746,7.0,6.650055408477783
330,200,"[0.5697777053520038, 0.4551083445549011]",22.494503021240234,7.0,6.6966681480407715
331,200,"[0.5697777053520038, 0.4551083445549011]",22.500486850738525,8.0,5.992906093597412
332,200,"[0.5697777053520038, 0.4551083445549011]",22.505473613739014,6.0,5.831015110015869
333,200,"[0.5697777053520038, 0.4551083445549011]",22.510460376739502,7.0,6.432615280151367
334,200,"[0.5697777053520038, 0.4551083445549011]",22.516449689865112,7.0,6.439487457275391
335,200,"[0.5697777053520038, 0.4551083445549011]",22.524422883987427,7.0,6.481429576873779
336,200,"[0.5697777053520038, 0.4551083445549011]",22.530410766601562,7.0,7.038309097290039
337,200,"[0.5697777053520038, 0.4551083445549011]",22.535393476486206,5.0,5.724825382232666
338,200,"[0.5697777053520038, 0.4551083445549011]",22.541378021240234,4.0,5.958095073699951
339,200,"[0.5697777053520038, 0.4551083445549011]",22.546364068984985,5.0,5.883409023284912
340,200,"[0.5697777053520038, 0.4551083445549011]",22.552350997924805,6.0,6.396148681640625
341,200,"[0.5697777053520038, 0.4551083445549011]",22.557334899902344,6.0,5.635702133178711
342,200,"[0.5697777053520038, 0.4551083445549011]",22.563318729400635,6.0,6.261866569519043
343,200,"[0.5697777053520038, 0.4551083445549011]",22.569302797317505,6.0,6.170174598693848
344,200,"[0.5697777053520038, 0.4551083445549011]",22.574289321899414,6.0,6.5452165603637695
345,200,"[0.5697777053520038, 0.4551083445549011]",22.58027410507202,6.0,6.4633989334106445
346,200,"[0.5697777053520038, 0.4551083445549011]",22.585260152816772,4.0,5.573160171508789
347,200,"[0.5697777053520038, 0.4551083445549011]",22.591244220733643,5.0,6.343944549560547
348,200,"[0.5697777053520038, 0.4551083445549011]",22.59623074531555,6.0,5.978532791137695
349,200,"[0.5697777053520038, 0.4551083445549011]",22.602214813232422,7.0,6.486526966094971
350,200,"[0.5697777053520038, 0.4551083445549011]",22.60721182823181,7.0,6.048044204711914
351,200,"[0.5697777053520038, 0.4551083445549011]",22.613185167312622,6.0,5.919251441955566
352,200,"[0.5697777053520038, 0.4551083445549011]",22.61917018890381,7.0,6.249656677246094
353,200,"[0.5697777053520038, 0.4551083445549011]",22.6251540184021,6.0,6.342852592468262
354,200,"[0.5697777053520038, 0.4551083445549011]",22.63014006614685,6.0,6.524548530578613
355,200,"[0.5697777053520038, 0.4551083445549011]",22.636124849319458,6.0,6.581890106201172
356,200,"[0.5697777053520038, 0.4551083445549011]",22.64111089706421,8.0,6.916100978851318
357,200,"[0.5697777053520038, 0.4551083445549011]",22.6470947265625,6.0,5.809024810791016
358,200,"[0.5697777053520038, 0.4551083445549011]",22.65208148956299,4.0,5.49030876159668
359,200,"[0.5697777053520038, 0.4551083445549011]",22.65806531906128,5.0,6.442571640014648
360,200,"[0.5697777053520038, 0.4551083445549011]",22.66309666633606,5.0,5.573752403259277
361,200,"[0.5697777053520038, 0.4551083445549011]",22.669036149978638,6.0,5.821438312530518
362,200,"[0.5697777053520038, 0.4551083445549011]",22.67501997947693,5.0,5.880063056945801
363,200,"[0.5697777053520038, 0.4551083445549011]",22.680006980895996,6.0,6.332184791564941
364,200,"[0.5697777053520038, 0.4551083445549011]",22.685990571975708,7.0,5.954166412353516
365,200,"[0.5697777053520038, 0.4551083445549011]",22.691975116729736,7.0,5.954166412353516
366,200,"[0.5697777053520038, 0.4551083445549011]",22.696961164474487,6.0,6.457427978515625
367,200,"[0.5697777053520038, 0.4551083445549011]",22.702945470809937,6.0,6.49046516418457
368,200,"[0.5697777053520038, 0.4551083445549011]",22.707932233810425,6.0,6.273189544677734
369,200,"[0.5697777053520038, 0.4551083445549011]",22.713916063308716,6.0,6.398201942443848
370,200,"[0.5697777053520038, 0.4551083445549011]",22.719900608062744,6.0,6.121367931365967
371,200,"[0.5697777053520038, 0.4551083445549011]",22.724886894226074,5.0,5.829056739807129
372,200,"[0.5697777053520038, 0.4551083445549011]",22.730871200561523,5.0,5.9846577644348145
373,200,"[0.5697777053520038, 0.4551083445549011]",22.736854791641235,5.0,5.863508224487305
374,200,"[0.5697777053520038, 0.4551083445549011]",22.741841316223145,6.0,6.648632049560547
375,200,"[0.5697777053520038, 0.4551083445549011]",22.747825384140015,6.0,6.108551025390625
376,200,"[0.5697777053520038, 0.4551083445549011]",22.753809452056885,7.0,7.132905960083008
377,200,"[0.5697777053520038, 0.4551083445549011]",22.758795976638794,6.0,5.864689826965332
378,200,"[0.5697777053520038, 0.4551083445549011]",22.76478099822998,5.0,6.240137100219727
379,200,"[0.5697777053520038, 0.4551083445549011]",22.76976752281189,5.0,5.553569793701172
380,200,"[0.5697777053520038, 0.4551083445549011]",22.775750637054443,6.0,6.232846260070801
381,200,"[0.5697777053520038, 0.4551083445549011]",22.781734704971313,7.0,6.106642723083496
382,200,"[0.5697777053520038, 0.4551083445549011]",22.7867214679718,7.0,6.146573066711426
383,200,"[0.5697777053520038, 0.4551083445549011]",22.79270601272583,6.0,5.584468841552734
384,200,"[0.5697777053520038, 0.4551083445549011]",22.79769206047058,6.0,6.38710880279541
385,200,"[0.5697777053520038, 0.4551083445549011]",22.80367612838745,6.0,5.933037757873535
386,200,"[0.5697777053520038, 0.4551083445549011]",22.80966067314148,6.0,5.743143081665039
387,200,"[0.5697777053520038, 0.4551083445549011]",22.81464672088623,4.0,4.960296630859375
388,200,"[0.5697777053520038, 0.4551083445549011]",22.8206307888031,5.0,5.977899074554443
389,200,"[0.5697777053520038, 0.4551083445549011]",22.82561731338501,5.0,5.771086692810059
390,200,"[0.5697777053520038, 0.4551083445549011]",22.83160090446472,5.0,5.762838840484619
391,200,"[0.5697777053520038, 0.4551083445549011]",22.837092638015747,6.0,5.8081560134887695
392,200,"[0.5697777053520038, 0.4551083445549011]",22.842079162597656,6.0,5.731836318969727
393,200,"[0.5697777053520038, 0.4551083445549011]",22.848064422607422,7.0,6.979245185852051
394,200,"[0.5697777053520038, 0.4551083445549011]",22.85305118560791,6.0,6.629717826843262
395,200,"[0.5697777053520038, 0.4551083445549011]",22.85903525352478,6.0,5.971714019775391
396,200,"[0.5697777053520038, 0.4551083445549011]",22.86501908302307,6.0,5.830427169799805
397,200,"[0.5697777053520038, 0.4551083445549011]",22.872000455856323,6.0,6.41000509262085
398,200,"[0.5697777053520038, 0.4551083445549011]",22.87698769569397,7.0,6.799041748046875
399,200,"[0.5697777053520038, 0.4551083445549011]",22.882971048355103,7.0,6.850779056549072
400,200,"[0.5697777053520038, 0.4551083445549011]",22.888955116271973,7.0,5.865750789642334
401,200,"[0.5697777053520038, 0.4551083445549011]",22.894939184188843,5.0,5.692296981811523
402,200,"[0.5697777053520038, 0.4551083445549011]",22.901920795440674,6.0,5.809332847595215
403,200,"[0.5697777053520038, 0.4551083445549011]",22.907904148101807,6.0,6.112478256225586
404,200,"[0.5697777053520038, 0.4551083445549011]",22.91388726234436,6.0,6.933134078979492
405,200,"[0.5697777053520038, 0.4551083445549011]",22.91987133026123,4.0,5.86070442199707
406,200,"[0.5697777053520038, 0.4551083445549011]",22.92585563659668,4.0,5.557374954223633
407,200,"[0.5697777053520038, 0.4551083445549011]",22.93183970451355,6.0,5.85252046585083
408,200,"[0.5697777053520038, 0.4551083445549011]",22.937323808670044,6.0,6.382308006286621
409,200,"[0.5697777053520038, 0.4551083445549011]",22.942310333251953,6.0,6.537691116333008
410,200,"[0.5697777053520038, 0.4551083445549011]",22.948313236236572,5.0,5.660135746002197
411,200,"[0.5697777053520038, 0.4551083445549011]",22.95328187942505,6.0,6.629117965698242
412,200,"[0.5697777053520038, 0.4551083445549011]",22.95926523208618,6.0,6.276556968688965
413,200,"[0.5697777053520038, 0.4551083445549011]",22.964252948760986,5.0,6.0361151695251465
414,200,"[0.5697777053520038, 0.4551083445549011]",22.970235586166382,5.0,5.905355930328369
415,200,"[0.5697777053520038, 0.4551083445549011]",22.97522258758545,5.0,5.7800397872924805
416,200,"[0.5697777053520038, 0.4551083445549011]",22.981229543685913,6.0,6.84197998046875
417,200,"[0.5697777053520038, 0.4551083445549011]",22.98619318008423,6.0,6.381937026977539
418,200,"[0.5697777053520038, 0.4551083445549011]",22.992177724838257,5.0,5.836297988891602
419,200,"[0.5697777053520038, 0.4551083445549011]",22.997164011001587,5.0,5.885563850402832
420,200,"[0.5697777053520038, 0.4551083445549011]",23.00314736366272,5.0,5.824084758758545
421,200,"[0.5697777053520038, 0.4551083445549011]",23.00913095474243,5.0,5.838726997375488
422,200,"[0.5697777053520038, 0.4551083445549011]",23.0151150226593,7.0,6.959246635437012
423,200,"[0.5697777053520038, 0.4551083445549011]",23.02010154724121,5.0,5.915421962738037
424,200,"[0.5697777053520038, 0.4551083445549011]",23.02608585357666,6.0,6.168722629547119
425,200,"[0.5697777053520038, 0.4551083445549011]",23.032069444656372,5.0,5.831037521362305
426,200,"[0.5697777053520038, 0.4551083445549011]",23.03805375099182,5.0,5.618163585662842
427,200,"[0.5697777053520038, 0.4551083445549011]",23.04403829574585,6.0,6.28311824798584
428,200,"[0.5697777053520038, 0.4551083445549011]",23.05002212524414,6.0,6.22176456451416
429,200,"[0.5697777053520038, 0.4551083445549011]",23.056005716323853,5.0,5.848955154418945
430,200,"[0.5697777053520038, 0.4551083445549011]",23.062986850738525,6.0,6.38324499130249
431,200,"[0.5697777053520038, 0.4551083445549011]",23.068970918655396,6.0,6.881426811218262
432,200,"[0.5697777053520038, 0.4551083445549011]",23.074954748153687,5.0,6.031243324279785
433,200,"[0.5697777053520038, 0.4551083445549011]",23.07994270324707,5.0,6.031243324279785
434,200,"[0.5697777053520038, 0.4551083445549011]",23.085926055908203,5.0,6.188931465148926
435,200,"[0.5697777053520038, 0.4551083445549011]",23.09191060066223,6.0,6.655942916870117
436,200,"[0.5697777053520038, 0.4551083445549011]",23.09689712524414,5.0,5.931411266326904
437,200,"[0.5697777053520038, 0.4551083445549011]",23.10288095474243,4.0,5.175246238708496
438,200,"[0.5697777053520038, 0.4551083445549011]",23.10786771774292,6.0,5.919175148010254
439,200,"[0.5697777053520038, 0.4551083445549011]",23.11385154724121,5.0,6.107356071472168
440,200,"[0.5697777053520038, 0.4551083445549011]",23.11883854866028,5.0,6.565708160400391
441,200,"[0.5697777053520038, 0.4551083445549011]",23.12482261657715,6.0,6.852323532104492
442,200,"[0.5697777053520038, 0.4551083445549011]",23.129809141159058,6.0,6.1795148849487305
443,200,"[0.5697777053520038, 0.4551083445549011]",23.135793685913086,6.0,5.903313636779785
444,200,"[0.5697777053520038, 0.4551083445549011]",23.140779972076416,5.0,6.001033782958984
445,200,"[0.5697777053520038, 0.4551083445549011]",23.146764278411865,6.0,6.343520164489746
446,200,"[0.5697777053520038, 0.4551083445549011]",23.151750326156616,6.0,6.9925947189331055
447,200,"[0.5697777053520038, 0.4551083445549011]",23.157734394073486,6.0,6.223851203918457
448,200,"[0.5697777053520038, 0.4551083445549011]",23.162720918655396,5.0,6.330289840698242
449,200,"[0.5697777053520038, 0.4551083445549011]",23.168704986572266,6.0,6.320342063903809
450,200,"[0.5697777053520038, 0.4551083445549011]",23.173691749572754,7.0,6.497693061828613
451,200,"[0.5697777053520038, 0.4551083445549011]",23.179675579071045,7.0,6.83425235748291
452,200,"[0.5697777053520038, 0.4551083445549011]",23.185660362243652,7.0,6.336442947387695
453,200,"[0.5697777053520038, 0.4551083445549011]",23.190646171569824,5.0,5.904352188110352
454,200,"[0.5697777053520038, 0.4551083445549011]",23.195632934570312,6.0,6.789689064025879
455,200,"[0.5697777053520038, 0.4551083445549011]",23.201617002487183,6.0,6.413336753845215
456,200,"[0.5697777053520038, 0.4551083445549011]",23.20760202407837,5.0,6.228429794311523
457,200,"[0.5697777053520038, 0.4551083445549011]",23.21258783340454,7.0,6.381385803222656
458,200,"[0.5697777053520038, 0.4551083445549011]",23.218571662902832,5.0,6.212666034698486
459,200,"[0.5697777053520038, 0.4551083445549011]",23.22355842590332,4.0,5.6739821434021
460,200,"[0.5697777053520038, 0.4551083445549011]",23.22954225540161,5.0,5.366381645202637
461,200,"[0.5697777053520038, 0.4551083445549011]",23.234550952911377,7.0,6.628450393676758
462,200,"[0.5697777053520038, 0.4551083445549011]",23.24051308631897,6.0,6.258766174316406
463,200,"[0.5697777053520038, 0.4551083445549011]",23.245500087738037,5.0,5.8015522956848145
464,200,"[0.5697777053520038, 0.4551083445549011]",23.25148344039917,6.0,6.085292816162109
465,200,"[0.5697777053520038, 0.4551083445549011]",23.25746750831604,6.0,6.258572101593018
466,200,"[0.5697777053520038, 0.4551083445549011]",23.26345133781433,6.0,5.974212646484375
467,200,"[0.5697777053520038, 0.4551083445549011]",23.2684383392334,6.0,5.921158313751221
468,200,"[0.5697777053520038, 0.4551083445549011]",23.27442216873169,5.0,5.792515754699707
469,200,"[0.5697777053520038, 0.4551083445549011]",23.279408931732178,5.0,5.970014572143555
470,200,"[0.5697777053520038, 0.4551083445549011]",23.285392999649048,5.0,5.866795063018799
471,200,"[0.5697777053520038, 0.4551083445549011]",23.291377782821655,6.0,6.249687194824219
472,200,"[0.5697777053520038, 0.4551083445549011]",23.296364784240723,7.0,6.617374420166016
473,200,"[0.5697777053520038, 0.4551083445549011]",23.302347660064697,5.0,5.062276363372803
474,200,"[0.5697777053520038, 0.4551083445549011]",23.30833148956299,5.0,6.240851402282715
475,200,"[0.5697777053520038, 0.4551083445549011]",23.313318252563477,5.0,5.554924011230469
476,200,"[0.5697777053520038, 0.4551083445549011]",23.319302082061768,5.0,5.831811428070068
477,200,"[0.5697777053520038, 0.4551083445549011]",23.325286149978638,5.0,4.767331123352051
478,200,"[0.5697777053520038, 0.4551083445549011]",23.330272674560547,5.0,5.099271774291992
479,200,"[0.5697777053520038, 0.4551083445549011]",23.336256980895996,6.0,5.152103424072266
480,200,"[0.5697777053520038, 0.4551083445549011]",23.342249155044556,5.0,5.712434768676758
481,200,"[0.5697777053520038, 0.4551083445549011]",23.347234964370728,6.0,5.330379486083984
482,200,"[0.5697777053520038, 0.4551083445549011]",23.353219032287598,5.0,5.322621822357178
483,200,"[0.5697777053520038, 0.4551083445549011]",23.359203100204468,5.0,5.011236667633057
484,200,"[0.5697777053520038, 0.4551083445549011]",23.364190578460693,6.0,6.442222595214844
485,200,"[0.5697777053520038, 0.4551083445549011]",23.370173931121826,6.0,5.819123268127441
486,200,"[0.5697777053520038, 0.4551083445549011]",23.37616753578186,6.0,5.724442958831787
487,200,"[0.5697777053520038, 0.4551083445549011]",23.382142543792725,6.0,5.621463775634766
488,200,"[0.5697777053520038, 0.4551083445549011]",23.387128591537476,5.0,5.171012878417969
489,200,"[0.5697777053520038, 0.4551083445549011]",23.393113136291504,5.0,4.431648254394531
490,200,"[0.5697777053520038, 0.4551083445549011]",23.398099184036255,5.0,5.45993709564209
491,200,"[0.5697777053520038, 0.4551083445549011]",23.404083251953125,5.0,6.506401062011719
492,200,"[0.5697777053520038, 0.4551083445549011]",23.409069776535034,5.0,5.017909526824951
493,200,"[0.5697777053520038, 0.4551083445549011]",23.415053844451904,5.0,5.103023529052734
494,200,"[0.5697777053520038, 0.4551083445549011]",23.420056343078613,6.0,6.877708435058594
495,200,"[0.5697777053520038, 0.4551083445549011]",23.426024675369263,6.0,5.730722427368164
496,200,"[0.5697777053520038, 0.4551083445549011]",23.431010961532593,5.0,5.265739440917969
497,200,"[0.5697777053520038, 0.4551083445549011]",23.43599772453308,5.0,5.815367221832275
498,200,"[0.5697777053520038, 0.4551083445549011]",23.441492319107056,7.0,6.343350410461426
499,200,"[0.5697777053520038, 0.4551083445549011]",23.447475910186768,5.0,5.498396396636963
500,200,"[0.5697777053520038, 0.4551083445549011]",23.452462673187256,6.0,5.612852096557617
501,200,"[0.5697777053520038, 0.4551083445549011]",23.458446502685547,6.0,5.461005210876465
502,200,"[0.5697777053520038, 0.4551083445549011]",23.464430809020996,6.0,4.546264171600342
503,200,"[0.5697777053520038, 0.4551083445549011]",23.470414876937866,6.0,5.547372341156006
504,200,"[0.5697777053520038, 0.4551083445549011]",23.47642207145691,6.0,5.257864952087402
505,200,"[0.5697777053520038, 0.4551083445549011]",23.48238253593445,8.0,6.700681686401367
506,200,"[0.5697777053520038, 0.4551083445549011]",23.48836660385132,7.0,5.794407844543457
507,200,"[0.5697777053520038, 0.4551083445549011]",23.494351148605347,5.0,5.517267227172852
508,200,"[0.5697777053520038, 0.4551083445549011]",23.499351024627686,6.0,6.1491546630859375
509,200,"[0.5697777053520038, 0.4551083445549011]",23.505321502685547,5.0,6.328860282897949
510,200,"[0.5697777053520038, 0.4551083445549011]",23.512303352355957,6.0,6.461896896362305
511,200,"[0.5697777053520038, 0.4551083445549011]",23.517290830612183,6.0,5.479736804962158
512,200,"[0.5697777053520038, 0.4551083445549011]",23.523273944854736,5.0,5.8496222496032715
513,200,"[0.5697777053520038, 0.4551083445549011]",23.529258251190186,6.0,6.599255561828613
514,200,"[0.5697777053520038, 0.4551083445549011]",23.53424382209778,5.0,5.651711463928223
515,200,"[0.5697777053520038, 0.4551083445549011]",23.540737867355347,7.0,6.746663570404053
516,200,"[0.5697777053520038, 0.4551083445549011]",23.54672145843506,6.0,5.347551345825195
517,200,"[0.5697777053520038, 0.4551083445549011]",23.553701877593994,6.0,6.391368865966797
518,200,"[0.5697777053520038, 0.4551083445549011]",23.55868887901306,6.0,5.237383842468262
519,200,"[0.5697777053520038, 0.4551083445549011]",23.56367540359497,6.0,5.617448329925537
520,200,"[0.5697777053520038, 0.4551083445549011]",23.56965947151184,3.0,5.024584770202637
521,200,"[0.5697777053520038, 0.4551083445549011]",23.57464599609375,5.0,5.368183135986328
522,200,"[0.5697777053520038, 0.4551083445549011]",23.580630779266357,6.0,6.971400260925293
523,200,"[0.5697777053520038, 0.4551083445549011]",23.58561658859253,6.0,5.972113609313965
524,200,"[0.5697777053520038, 0.4551083445549011]",23.5916006565094,5.0,5.411966800689697
525,200,"[0.5697777053520038, 0.4551083445549011]",23.59758472442627,7.0,6.968903541564941
526,200,"[0.5697777053520038, 0.4551083445549011]",23.60257124900818,6.0,6.661491870880127
527,200,"[0.5697777053520038, 0.4551083445549011]",23.60855531692505,7.0,6.326704978942871
528,200,"[0.5697777053520038, 0.4551083445549011]",23.613542556762695,7.0,6.75717306137085
529,200,"[0.5697777053520038, 0.4551083445549011]",23.619525909423828,6.0,6.57535457611084
530,200,"[0.5697777053520038, 0.4551083445549011]",23.62454390525818,5.0,6.411078453063965
531,200,"[0.5697777053520038, 0.4551083445549011]",23.630496740341187,5.0,5.166752815246582
532,200,"[0.5697777053520038, 0.4551083445549011]",23.636481523513794,6.0,5.415735244750977
533,200,"[0.5697777053520038, 0.4551083445549011]",23.642972707748413,6.0,6.254576683044434
534,200,"[0.5697777053520038, 0.4551083445549011]",23.647959232330322,5.0,6.224116325378418
535,200,"[0.5697777053520038, 0.4551083445549011]",23.653943300247192,5.0,5.4446210861206055
536,200,"[0.5697777053520038, 0.4551083445549011]",23.659927368164062,5.0,5.2305450439453125
537,200,"[0.5697777053520038, 0.4551083445549011]",23.665912628173828,4.0,5.204134464263916
538,200,"[0.5697777053520038, 0.4551083445549011]",23.671896934509277,5.0,5.8488922119140625
539,200,"[0.5697777053520038, 0.4551083445549011]",23.677879571914673,6.0,6.3802313804626465
540,200,"[0.5697777053520038, 0.4551083445549011]",23.682872772216797,4.0,5.188480377197266
541,200,"[0.5697777053520038, 0.4551083445549011]",23.68885040283203,5.0,5.385842800140381
542,200,"[0.5697777053520038, 0.4551083445549011]",23.6938374042511,6.0,6.264190673828125
543,200,"[0.5697777053520038, 0.4551083445549011]",23.69982099533081,5.0,5.549160003662109
544,200,"[0.5697777053520038, 0.4551083445549011]",23.70580506324768,6.0,5.733055114746094
545,200,"[0.5697777053520038, 0.4551083445549011]",23.71079134941101,6.0,5.733055114746094
546,200,"[0.5697777053520038, 0.4551083445549011]",23.71677565574646,5.0,5.659185886383057
547,200,"[0.5697777053520038, 0.4551083445549011]",23.72275948524475,6.0,5.191362380981445
548,200,"[0.5697777053520038, 0.4551083445549011]",23.72774648666382,5.0,5.351816654205322
549,200,"[0.5697777053520038, 0.4551083445549011]",23.73373055458069,5.0,5.278993606567383
550,200,"[0.5697777053520038, 0.4551083445549011]",23.739177465438843,5.0,5.648578643798828
551,200,"[0.5697777053520038, 0.4551083445549011]",23.745161533355713,5.0,5.679060459136963
552,200,"[0.5697777053520038, 0.4551083445549011]",23.751145362854004,5.0,5.477880477905273
553,200,"[0.5697777053520038, 0.4551083445549011]",23.75613284111023,6.0,6.079220771789551
554,200,"[0.5697777053520038, 0.4551083445549011]",23.7621169090271,5.0,5.534310340881348
555,200,"[0.5697777053520038, 0.4551083445549011]",23.76810097694397,6.0,5.551608085632324
556,200,"[0.5697777053520038, 0.4551083445549011]",23.77308750152588,6.0,5.1135125160217285
557,200,"[0.5697777053520038, 0.4551083445549011]",23.77907109260559,5.0,5.0936737060546875
558,200,"[0.5697777053520038, 0.4551083445549011]",23.785054683685303,5.0,5.244712829589844
559,200,"[0.5697777053520038, 0.4551083445549011]",23.791038274765015,6.0,4.861535549163818
560,200,"[0.5697777053520038, 0.4551083445549011]",23.796024799346924,5.0,4.8870086669921875
561,200,"[0.5697777053520038, 0.4551083445549011]",23.802009105682373,7.0,6.158167362213135
562,200,"[0.5697777053520038, 0.4551083445549011]",23.807992935180664,6.0,5.450474739074707
563,200,"[0.5697777053520038, 0.4551083445549011]",23.814000606536865,6.0,6.167139053344727
564,200,"[0.5697777053520038, 0.4551083445549011]",23.819961309432983,5.0,5.71181583404541
565,200,"[0.5697777053520038, 0.4551083445549011]",23.82495617866516,8.0,6.255584716796875
566,200,"[0.5697777053520038, 0.4551083445549011]",23.830931901931763,6.0,5.949023246765137
567,200,"[0.5697777053520038, 0.4551083445549011]",23.83592462539673,7.0,6.303142070770264
568,200,"[0.5697777053520038, 0.4551083445549011]",23.84192442893982,6.0,5.899172782897949
569,200,"[0.5697777053520038, 0.4551083445549011]",23.846890211105347,5.0,5.669105529785156
570,200,"[0.5697777053520038, 0.4551083445549011]",23.85287356376648,7.0,6.201433181762695
571,200,"[0.5697777053520038, 0.4551083445549011]",23.857860326766968,4.0,5.730271816253662
572,200,"[0.5697777053520038, 0.4551083445549011]",23.86384415626526,5.0,5.737725734710693
573,200,"[0.5697777053520038, 0.4551083445549011]",23.869828701019287,6.0,5.449001312255859
574,200,"[0.5697777053520038, 0.4551083445549011]",23.87581157684326,6.0,6.172516822814941
575,200,"[0.5697777053520038, 0.4551083445549011]",23.881796836853027,6.0,5.814947128295898
576,200,"[0.5697777053520038, 0.4551083445549011]",23.887780904769897,6.0,5.729376792907715
577,200,"[0.5697777053520038, 0.4551083445549011]",23.893764972686768,5.0,5.496811866760254
578,200,"[0.5697777053520038, 0.4551083445549011]",23.89974880218506,6.0,6.265625
579,200,"[0.5697777053520038, 0.4551083445549011]",23.90573263168335,7.0,6.703313827514648
580,200,"[0.5697777053520038, 0.4551083445549011]",23.9117169380188,5.0,6.23736572265625
581,200,"[0.5697777053520038, 0.4551083445549011]",23.917701482772827,5.0,5.5334014892578125
582,200,"[0.5697777053520038, 0.4551083445549011]",23.923684120178223,7.0,6.379538059234619
583,200,"[0.5697777053520038, 0.4551083445549011]",23.928670644760132,6.0,5.9412126541137695
584,200,"[0.5697777053520038, 0.4551083445549011]",23.934680461883545,5.0,5.492589950561523
585,200,"[0.5697777053520038, 0.4551083445549011]",23.93964123725891,5.0,5.597883224487305
586,200,"[0.5697777053520038, 0.4551083445549011]",23.945664405822754,6.0,4.722369194030762
587,200,"[0.5697777053520038, 0.4551083445549011]",23.95061206817627,7.0,5.720147609710693
588,200,"[0.5697777053520038, 0.4551083445549011]",23.956596851348877,6.0,6.589320182800293
589,200,"[0.5697777053520038, 0.4551083445549011]",23.962589979171753,6.0,5.843742370605469
590,200,"[0.5697777053520038, 0.4551083445549011]",23.96756649017334,6.0,4.624721050262451
591,200,"[0.5697777053520038, 0.4551083445549011]",23.97355079650879,6.0,4.624721050262451
592,200,"[0.5697777053520038, 0.4551083445549011]",23.97953462600708,5.0,5.644657135009766
593,200,"[0.5697777053520038, 0.4551083445549011]",23.985552310943604,6.0,5.913728713989258
594,200,"[0.5697777053520038, 0.4551083445549011]",23.99051785469055,5.0,5.913122177124023
595,200,"[0.5697777053520038, 0.4551083445549011]",23.99648928642273,7.0,6.03348970413208
596,200,"[0.5697777053520038, 0.4551083445549011]",24.001476049423218,5.0,5.666971206665039
597,200,"[0.5697777053520038, 0.4551083445549011]",24.00745987892151,5.0,5.366448879241943
598,200,"[0.5697777053520038, 0.4551083445549011]",24.01344394683838,5.0,4.829050064086914
599,200,"[0.5697777053520038, 0.4551083445549011]",24.01842999458313,6.0,5.95298957824707
600,200,"[0.5697777053520038, 0.4551083445549011]",24.024414777755737,6.0,5.95298957824707
601,200,"[0.5697777053520038, 0.4551083445549011]",24.029427766799927,6.0,6.382617950439453
602,200,"[0.5697777053520038, 0.4551083445549011]",24.035386085510254,6.0,5.362892150878906
603,200,"[0.5697777053520038, 0.4551083445549011]",24.041369199752808,6.0,6.067537307739258
604,200,"[0.5697777053520038, 0.4551083445549011]",24.046355724334717,7.0,6.3920698165893555
